,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
11807,11807,214981,E. Mastrolía,27,Argentina,64,68,Club Atlético Talleres,400000.0,3000.0,1083,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,23.0,25-Jul-17,,2020,6'0,179lbs,€630K
11808,11808,221893,P. Golubovi?,23,Serbia,64,68,KV Kortrijk,500000.0,3000.0,1556,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,72.0,26-Jul-18,,2021,5'10,159lbs,€788K
11809,11809,223429,D. Luxbacher,26,Austria,64,66,SKN St. Pölten,550000.0,4000.0,1717,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LCM,10.0,01-Jul-17,,2019,5'9,157lbs,€839K
11810,11810,232901,M. Ali,20,Saudi Arabia,64,73,Vitesse,600000.0,2000.0,1687,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,23.0,17-Jul-17,,2020,6'1,165lbs,€1M
11811,11811,237253,A. Danladi,22,Ghana,64,72,Minnesota United FC,675000.0,2000.0,1676,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,ST,99.0,15-Jan-17,,2020,5'10,170lbs,€1.1M
11812,11812,241605,F. Grahl,26,Argentina,64,65,San Martín de San Juan,525000.0,3000.0,1706,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LCM,26.0,23-Jul-18,,2021,6'0,165lbs,€801K
11813,11813,241861,N. Atkinson,19,Australia,64,79,Melbourne City FC,875000.0,1000.0,1778,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RW,13.0,10-Dec-17,,2020,5'11,159lbs,€1.6M
11814,11814,184261,A. Wiss,27,Switzerland,64,66,FC St. Gallen,450000.0,3000.0,1769,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,6.0,11-Jun-15,,2019,5'11,148lbs,€686K
11815,11815,241606,L. Ferroni,22,Argentina,64,72,Newell's Old Boys,575000.0,3000.0,1539,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,20.0,01-Jan-17,,2020,5'7,150lbs,€978K
11816,11816,197831,J. Davidson,27,Australia,64,65,Perth Glory,425000.0,2000.0,1699,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LB,3.0,13-Jul-18,,2019,5'11,159lbs,€563K
11817,11817,214471,A. Cadavid,27,Colombia,64,68,Itagüí Leones FC,400000.0,1000.0,1049,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,01-Jan-14,,2023,5'11,163lbs,€570K
11818,11818,215495,B. Ndoye,24,Senegal,64,69,FC Sion,500000.0,5000.0,1706,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,LCB,34.0,13-May-13,,2019,6'2,176lbs,€763K
11819,11819,223175,O. Kocuk,22,Turkey,64,73,Bursaspor,525000.0,2000.0,882,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,08-Aug-11,,2020,6'2,172lbs,€1.2M
11820,11820,226759,B. Karamoko,23,Ivory Coast,64,71,FK Haugesund,550000.0,1000.0,1355,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,RCB,3.0,21-Mar-18,,2021,6'5,198lbs,€798K
11821,11821,169415,E. Hernández,35,Mexico,64,64,Club Atlas,110000.0,2000.0,1159,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,12-Jul-18,,2019,6'1,183lbs,€187K
11822,11822,242631,T. Hilliard-Arce,22,United States,64,71,LA Galaxy,550000.0,2000.0,1370,Right,1.0,2.0,2.0,Medium/ High,Stocky,No,CB,20.0,19-Jan-18,,2021,6'1,174lbs,€935K
11823,11823,243911,Y. Etienne,21,France,64,73,KSV Cercle Brugge,600000.0,8000.0,1698,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,17.0,,AS Monaco,30-Jun-19,5'9,154lbs,
11824,11824,232136,F. Mayembo,22,Congo,64,72,Le Havre AC,575000.0,2000.0,1358,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CB,5.0,01-Jul-18,,2022,6'0,194lbs,€1.1M
11825,11825,50632,P. Clarke,36,England,64,64,Oldham Athletic,60000.0,2000.0,1414,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,26.0,19-Jul-16,,2019,6'0,183lbs,€105K
11826,11826,188872,A. Bittroff,29,Germany,64,64,KFC Uerdingen 05,350000.0,2000.0,1686,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RB,15.0,01-Jul-17,,2020,6'1,176lbs,€508K
11827,11827,199881,M. Königs,28,Germany,64,64,FC Hansa Rostock,475000.0,1000.0,1522,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,LS,11.0,01-Jul-18,,2020,6'2,196lbs,€689K
11828,11828,203721,A. Corsi,29,Italy,64,64,Cosenza,450000.0,1000.0,1780,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,2.0,29-Jan-14,,2019,5'11,159lbs,€698K
11829,11829,219337,J. Calle,27,Colombia,64,64,Independiente Medellín,475000.0,1000.0,1752,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,20.0,19-Apr-18,,2018,5'9,146lbs,€641K
11830,11830,224969,L. Ndao,23,Senegal,64,69,Waasland-Beveren,625000.0,3000.0,1755,Right,1.0,4.0,2.0,Medium/ Low,Normal,No,ST,12.0,17-May-18,,2021,5'10,168lbs,€953K
11831,11831,242121,R. Takasugi,34,Japan,64,64,V-Varen Nagasaki,140000.0,1000.0,1592,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,01-Jan-13,,2018,6'0,157lbs,€175K
11832,11832,212170,M. Desler,23,Denmark,64,72,Odense Boldklub,575000.0,3000.0,1747,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,19.0,07-May-14,,2019,6'0,161lbs,€834K
11833,11833,212682,B. Morris,22,England,64,75,Wycombe Wanderers,750000.0,2000.0,1716,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,17.0,,Shrewsbury,03-Jan-19,6'0,157lbs,
11834,11834,212938,B. Moe,26,Norway,64,65,FK Bodø/Glimt,450000.0,1000.0,1527,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,18.0,01-Dec-14,,2018,6'0,176lbs,€596K
11835,11835,225738,Kuki Zalazar,20,Spain,64,80,Real Valladolid CF,1000000.0,4000.0,1582,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RW,39.0,29-Aug-18,,2020,5'9,161lbs,€2.8M
11836,11836,244938,Montero,19,Spain,64,83,Atlético Madrid,875000.0,4000.0,1444,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,35.0,01-Jul-18,,2019,5'11,165lbs,€2.3M
11837,11837,216779,F. Ruberto,25,Switzerland,64,70,FC Thun,450000.0,2000.0,1014,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,01-Jul-13,,2019,6'0,176lbs,€743K
11838,11838,217803,S. Domínguez,30,Chile,64,64,Club Deportes Temuco,425000.0,1000.0,1726,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,2.0,01-Jul-14,,2018,5'7,150lbs,€574K
11839,11839,225739,Jin YangYang,25,China PR,64,69,Hebei China Fortune FC,500000.0,3000.0,1387,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,4.0,19-Feb-16,,2020,6'1,154lbs,€1.1M
11840,11840,241867,Aitor Ruibal,22,Spain,64,73,CF Rayo Majadahonda,700000.0,5000.0,1527,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RS,19.0,,Real Betis,30-Jun-19,5'9,165lbs,
11841,11841,198604,J. Nilsen,27,Norway,64,65,FK Haugesund,500000.0,1000.0,1815,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LCM,6.0,15-Feb-18,,2021,5'10,161lbs,€663K
11842,11842,204492,P. Breier,26,Germany,64,65,FC Hansa Rostock,525000.0,1000.0,1683,Right,1.0,3.0,3.0,High/ High,Lean,No,RM,39.0,01-Jan-18,,2020,6'1,170lbs,€801K
11843,11843,224460,N. Castrillón,22,Colombia,64,75,Deportes Tolima,675000.0,1000.0,1476,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,13.0,17-Jul-18,,2023,5'11,154lbs,€1.1M
11844,11844,235213,Álex Craninx,22,Belgium,64,72,Molde FK,500000.0,1000.0,1201,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,27-Jul-18,,2021,6'4,172lbs,€725K
11845,11845,240589,Miguel,18,Spain,64,78,Real Valladolid CF,950000.0,2000.0,1535,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,27.0,01-Jul-17,,2021,5'11,170lbs,€2.7M
11846,11846,242125,H. Onaga,23,Japan,64,71,V-Varen Nagasaki,625000.0,1000.0,1643,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,LM,28.0,01-Jan-17,,2018,5'7,143lbs,€906K
11847,11847,191437,A. Al Mazaidi,32,Saudi Arabia,64,64,Al Fateh,260000.0,5000.0,1012,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,19-Jul-14,,2019,6'3,190lbs,€429K
11848,11848,206286,V. Davidsen,26,Faroe Islands,64,64,Vejle Boldklub,375000.0,3000.0,1613,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LWB,3.0,08-Aug-13,,2019,5'10,159lbs,€469K
11849,11849,212430,Park Sun Ju,26,Korea Republic,64,67,Gangwon FC,450000.0,2000.0,1738,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LB,81.0,06-Jan-17,,2019,5'9,137lbs,€596K
11850,11850,232399,A. Otero,22,Colombia,64,73,Itagüí Leones FC,700000.0,1000.0,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,10.0,01-Jan-18,,2021,5'10,154lbs,€1.1M
11851,11851,240335,B. Jacobsen,24,Denmark,64,68,AC Horsens,575000.0,2000.0,1723,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCM,8.0,02-Aug-17,,2021,6'3,187lbs,€762K
11852,11852,241871,J. Varela,21,Argentina,64,74,Godoy Cruz,650000.0,2000.0,1383,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,No,CB,2.0,07-Aug-18,,2020,6'3,176lbs,€1.1M
11853,11853,242383,S. Lorenz,21,Germany,64,72,TSV 1860 München,575000.0,3000.0,1512,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,32.0,,VfL Bochum 1848,30-Jun-19,6'1,187lbs,
11854,11854,206032,Pol,26,Spain,64,67,CF Reus Deportiu,400000.0,2000.0,1150,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,03-Jul-18,,2021,6'3,176lbs,€650K
11855,11855,207824,T. Vion,24,France,64,66,Chamois Niortais Football Club,550000.0,2000.0,1786,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RM,14.0,30-Aug-17,,2020,6'1,179lbs,€1M
11856,11856,210640,S. Henriksen,26,Denmark,64,68,Vendsyssel FF,475000.0,3000.0,1507,Right,1.0,3.0,2.0,High/ High,Lean,No,CB,13.0,20-Jun-18,,2020,6'1,174lbs,€629K
11857,11857,222160,Y. Koné,22,Mali,64,73,LOSC Lille,600000.0,5000.0,1611,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,3.0,27-Jan-15,,2019,5'9,157lbs,€1.3M
11858,11858,226000,N. Oduwa,22,England,64,75,Vejle Boldklub,775000.0,3000.0,1628,Right,1.0,3.0,4.0,Medium/ Low,Lean,No,LW,17.0,28-Sep-18,,2021,6'0,157lbs,€1.1M
11859,11859,231888,S. Karadeniz,21,Turkey,64,74,Trabzonspor,625000.0,4000.0,1755,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,72.0,01-Jun-14,,2020,5'10,152lbs,€1.4M
11860,11860,234704,M. Marcjanik,23,Poland,64,73,Empoli,600000.0,3000.0,1443,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,29.0,05-Jul-18,,2021,6'1,183lbs,€1.2M
11861,11861,176592,M. Palionis,31,Lithuania,64,64, SSV Jahn Regensburg,300000.0,3000.0,1311,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,16.0,09-Oct-14,,2020,6'4,198lbs,€465K
11862,11862,244176,D. Undav,21,Germany,64,71,SV Meppen,650000.0,1000.0,1563,Right,1.0,5.0,3.0,Medium/ Low,Stocky,No,ST,24.0,01-Jul-18,,2020,5'10,190lbs,€1.1M
11863,11863,202193,N. Gouriye,27,Netherlands,64,64,Vendsyssel FF,475000.0,3000.0,1763,Right,1.0,4.0,3.0,Medium/ Low,Stocky,No,RM,10.0,24-Jan-17,,2019,5'9,176lbs,€594K
11864,11864,224465,Tong Le,25,China PR,64,66,CD Aves,550000.0,3000.0,1689,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,18.0,02-Jul-18,,2023,5'9,150lbs,€1.2M
11865,11865,187345,Cho Dong Gun,32,Korea Republic,64,64,Sagan Tosu,350000.0,2000.0,1624,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,19.0,09-Feb-17,,2021,5'11,165lbs,€438K
11866,11866,187857,G. Sandomierski,28,Poland,64,66,Jagiellonia Bia?ystok,375000.0,2000.0,1221,Left,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,29.0,12-Jun-18,,2020,6'5,190lbs,€534K
11867,11867,210898,A. Al Fahad,24,Saudi Arabia,64,67,Al Raed,475000.0,4000.0,1621,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,19.0,09-Jun-18,,2020,5'9,161lbs,€819K
11868,11868,222418,N. Losada,25,Argentina,64,70,Deportivo Pasto,450000.0,1000.0,1058,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,10-Jul-18,,2023,6'1,174lbs,€698K
11869,11869,223186,J. Thomasen,22,Denmark,64,74,Odense Boldklub,725000.0,3000.0,1740,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,14.0,23-Apr-15,,2020,5'10,148lbs,€1.1M
11870,11870,236242,D. Wayar,24,Bolivia,64,67,,0.0,0.0,1555,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCM,13.0,,,,5'7,146lbs,
11871,11871,214739,M. Velásquez,30,Chile,64,64,CD Everton de Viña del Mar,325000.0,1000.0,1402,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RCB,22.0,01-Jan-11,,2023,5'11,174lbs,€439K
11872,11872,221651,Ahn Yong Woo,26,Korea Republic,64,64,Sagan Tosu,475000.0,2000.0,1657,Left,1.0,3.0,3.0,High/ Low,Lean,No,RW,25.0,26-Jul-17,,2023,5'10,152lbs,€594K
11873,11873,229843,E. Valencia,21,Colombia,64,74,Independiente Medellín,725000.0,1000.0,1620,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,30.0,26-Jul-15,,2019,5'9,161lbs,€1.1M
11874,11874,241363,H. Cochrane,17,Scotland,64,83,Heart of Midlothian,875000.0,1000.0,1680,Right,1.0,4.0,3.0,High/ Medium,Lean,No,CM,20.0,01-Jul-17,,2021,5'10,137lbs,€2.1M
11875,11875,177107,R. Müller,31,Germany,64,64,KFC Uerdingen 05,300000.0,2000.0,1626,Right,1.0,5.0,2.0,Medium/ Medium,Normal,No,CB,18.0,01-Jul-18,,2019,6'2,181lbs,€435K
11876,11876,177363,C. Alcock,30,England,64,64,Cheltenham Town,325000.0,3000.0,1554,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,30.0,07-Sep-18,,2019,5'8,154lbs,€569K
11877,11877,243155,Manu Hernando,19,Spain,64,76,Real Madrid,700000.0,9000.0,1568,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,33.0,01-Jul-17,,2021,5'11,170lbs,€1.6M
11878,11878,209364,C. Brown,24,Australia,64,68,Melbourne Victory,500000.0,2000.0,1692,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LB,3.0,22-Jun-18,,2020,5'9,152lbs,€663K
11879,11879,223444,I. Coulibaly,28,France,64,64,Grenoble Foot 38,450000.0,2000.0,1691,Right,1.0,2.0,3.0,High/ High,Lean,No,LDM,24.0,01-Jul-16,,2023,6'0,150lbs,€788K
11880,11880,223956,R. Cota,22,Mexico,64,73,U.N.A.M.,700000.0,5000.0,1652,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,25.0,,Cruz Azul,31-May-19,5'11,154lbs,
11881,11881,234196,J. Bruijn,21,Netherlands,64,71,SC Heerenveen,625000.0,2000.0,1673,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,26.0,01-Jul-16,,2019,5'7,148lbs,€1.1M
11882,11882,175316,L. Stevenson,30,Scotland,64,64,Hibernian,325000.0,2000.0,1694,Left,1.0,3.0,3.0,Medium/ High,Normal,No,LB,16.0,01-Sep-05,,2019,5'7,148lbs,€569K
11883,11883,221397,Dani Molina,22,Spain,64,75,RC Celta,675000.0,4000.0,1728,Left,1.0,3.0,3.0,Medium/ Low,Lean,No,CDM,30.0,12-Jan-17,,2021,6'0,159lbs,€1.6M
11884,11884,233173,H. Shimoda,26,Japan,64,65,Kawasaki Frontale,525000.0,2000.0,1735,Left,1.0,4.0,2.0,Medium/ Medium,Lean,No,CM,22.0,06-Jan-18,,2021,5'7,141lbs,€722K
11885,11885,244949,F. Pierrot,21,Haiti,64,73,Royal Excel Mouscron,700000.0,2000.0,1477,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,23.0,27-Jul-18,,2022,6'4,205lbs,€1.2M
11886,11886,213206,B. Stuver,27,United States,64,68,New York City FC,400000.0,1000.0,1062,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,41.0,07-Feb-18,,2023,6'3,179lbs,€630K
11887,11887,216790,C. Grant,23,England,64,72,Plymouth Argyle,650000.0,3000.0,1788,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,15.0,01-Jul-18,,2020,5'9,168lbs,€1.3M
11888,11888,220886,B. Tuiloma,23,New Zealand,64,70,Portland Timbers,525000.0,2000.0,1507,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,25.0,27-Jul-17,,2023,6'0,172lbs,€893K
11889,11889,155352,Kim Seung Yong,33,Korea Republic,64,64,Gangwon FC,270000.0,2000.0,1696,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,18.0,01-Jan-17,,2018,5'11,165lbs,€338K
11890,11890,244184,Bura,22,Guinea Bissau,64,70,CD Aves,525000.0,2000.0,1684,Right,1.0,2.0,2.0,High/ Medium,Lean,No,CDM,13.0,01-Jul-17,,2020,6'0,170lbs,€1.2M
11891,11891,244952,V. Loroña,19,Mexico,64,80,Puebla FC,875000.0,1000.0,1621,Right,1.0,3.0,2.0,High/ High,Normal,No,RWB,99.0,01-Jan-15,,2021,5'11,165lbs,€2M
11892,11892,180440,A. Danch,30,Poland,64,64,Arka Gdynia,325000.0,1000.0,1577,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,26.0,19-Jun-17,,2019,5'11,170lbs,€439K
11893,11893,207833,Leonardo,25,Brazil,64,69,Portimonense SC,425000.0,2000.0,1062,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,22.0,06-Jul-15,,2022,6'2,170lbs,€924K
11894,11894,190169,D. Telgenkamp,31,Netherlands,64,64,FC Emmen,270000.0,1000.0,963,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,26.0,13-Jul-15,,2019,6'4,227lbs,€392K
11895,11895,206554,J. Bolton,23,England,64,69,Shrewsbury,500000.0,2000.0,1587,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,13.0,07-Aug-17,,2019,5'11,165lbs,€913K
11896,11896,217050,R. Miller,26,Panama,64,68,CD Feirense,475000.0,3000.0,1413,Left,1.0,3.0,2.0,Low/ High,Lean,No,CB,6.0,30-Aug-18,,2021,6'3,185lbs,€1M
11897,11897,223962,R. Kongolo,20,Netherlands,64,75,SC Heerenveen,675000.0,2000.0,1611,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CDM,15.0,18-Jul-18,,2022,6'2,172lbs,€1.1M
11898,11898,229082,O. Abildgaard,22,Denmark,64,73,Aalborg BK,675000.0,3000.0,1800,Left,1.0,2.0,2.0,High/ High,Lean,No,RCM,27.0,01-Jul-15,,2022,5'9,146lbs,€979K
11899,11899,186586,P. Polczak,31,Poland,64,64,Zag??bie Sosnowiec,300000.0,1000.0,1353,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,25.0,11-Jul-18,,2021,6'4,165lbs,€405K
11900,11900,190682,Y. Kasim,27,Iraq,64,64,Northampton Town,475000.0,4000.0,1742,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,25.0,04-Jul-17,,2019,5'11,161lbs,€831K
11901,11901,206555,C. Pym,23,England,64,69,Exeter City,425000.0,2000.0,1097,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Aug-12,,2019,6'0,154lbs,€776K
11902,11902,239323,D. Eckert,21,Germany,64,76,RC Celta,825000.0,4000.0,1460,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,32.0,01-Jul-17,,2019,5'11,174lbs,€1.9M
11903,11903,243675,K. Scherpen,18,Netherlands,64,78,FC Emmen,750000.0,1000.0,974,Right,1.0,5.0,1.0,Medium/ Medium,Normal,No,GK,12.0,01-Jul-17,,2020,6'8,187lbs,€1.6M
11904,11904,207836,Hwang Soon Min,27,Korea Republic,64,64,Daegu FC,475000.0,2000.0,1756,Left,1.0,3.0,2.0,High/ Medium,Lean,No,CM,20.0,01-Jan-12,,2019,5'10,152lbs,€594K
11905,11905,210652,B. Magaña,24,United States,64,70,U.N.A.M.,450000.0,3000.0,1112,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,01-Jul-12,,2022,6'1,192lbs,€855K
11906,11906,226268,F. Dimarco,20,Italy,64,75,Parma,675000.0,7000.0,1648,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,3.0,,Inter,30-Jun-19,5'9,165lbs,
11907,11907,243676,G. Klok,27,Netherlands,64,64,FC Emmen,375000.0,2000.0,1615,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,5.0,01-Jul-16,,2019,5'9,172lbs,€544K
11908,11908,209885,M. Duke,27,Australia,64,64,Shimizu S-Pulse,475000.0,1000.0,1688,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LM,19.0,21-Feb-15,,2022,6'1,185lbs,€594K
11909,11909,220637,Moi Delgado,24,Spain,64,71,Real Valladolid CF,525000.0,3000.0,1623,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,3.0,30-Jan-18,,2020,5'8,132lbs,€1.3M
11910,11910,181725,G. Deegan,30,Republic of Ireland,64,64,Cambridge United,325000.0,3000.0,1755,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RDM,6.0,01-Jul-17,,2019,5'9,165lbs,€569K
11911,11911,206558,J. Roberts,24,England,64,69,Ipswich Town,625000.0,2000.0,1754,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,19.0,01-Jul-18,,2020,5'11,157lbs,€1.2M
11912,11912,209886,A. Caceres,25,Australia,64,65,Melbourne City FC,525000.0,3000.0,1802,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,17.0,14-Jan-16,,2020,5'8,148lbs,€696K
11913,11913,216030,F. Portillo,30,Paraguay,64,64,CD Universidad de Concepción,425000.0,1000.0,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,20.0,01-Jan-12,,2018,5'10,165lbs,€595K
11914,11914,220894,G. Thomas,21,Wales,64,77,Scunthorpe United,875000.0,9000.0,1691,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,RM,18.0,,Leicester City,30-Jun-19,5'8,168lbs,
11915,11915,226782,R. Williams,23,Jamaica,64,71,Atlanta United,650000.0,2000.0,1563,Right,1.0,3.0,2.0,High/ Low,Normal,No,ST,9.0,12-Dec-16,,2023,5'11,170lbs,€1.1M
11916,11916,242654,J. Carbonero,18,Colombia,64,82,Once Caldas,925000.0,1000.0,1522,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,15.0,20-Jan-18,,2019,5'7,165lbs,€1.8M
11917,11917,186590,J. O'Toole,29,Republic of Ireland,64,64,Northampton Town,450000.0,4000.0,1766,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,21.0,01-Jul-14,,2019,6'2,181lbs,€788K
11918,11918,193758,B. Pintol,28,Bosnia Herzegovina,64,64,SC Fortuna Köln,475000.0,1000.0,1742,Right,1.0,3.0,3.0,High/ High,Normal,No,ST,9.0,01-Jul-18,,2020,6'2,185lbs,€689K
11919,11919,202207,G. Ivanov,30,Bulgaria,64,64,,0.0,0.0,1699,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,18.0,,,,5'10,154lbs,
11920,11920,152031,T. Kortegaard,33,Denmark,64,64,AC Horsens,170000.0,3000.0,1766,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,LB,13.0,01-Jun-08,,2020,5'10,163lbs,€213K
11921,11921,229599,K. Kato,29,Japan,64,64,Sagan Tosu,350000.0,1000.0,1670,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,21.0,27-Mar-18,,2018,5'8,154lbs,€438K
11922,11922,232415,S. Kobayashi,27,Japan,64,64,Vegalta Sendai,475000.0,1000.0,1673,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RM,29.0,11-Jan-16,,2021,5'9,157lbs,€594K
11923,11923,238559,S. Mai,24,Germany,64,69,Hallescher FC,500000.0,1000.0,1215,Right,1.0,2.0,2.0,Medium/ High,Stocky,No,CAM,26.0,01-Jul-18,,2020,6'5,205lbs,€763K
11924,11924,238815,L. Riveros,19,Paraguay,64,73,CD Universidad de Concepción,675000.0,1000.0,1603,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,27.0,01-Apr-17,,2020,5'10,161lbs,€1.1M
11925,11925,184543,J. Thiesson,30,Switzerland,64,64,Minnesota United FC,325000.0,2000.0,1730,Right,1.0,5.0,2.0,Medium/ Medium,Lean,No,RB,3.0,21-Feb-17,,2021,5'10,154lbs,€488K
11926,11926,192479,B. Reeves,26,Northern Ireland,64,65,Charlton Athletic,525000.0,3000.0,1746,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,12.0,03-Aug-17,,2019,5'8,148lbs,€958K
11927,11927,207584,M. Boman,29,Sweden,64,64,Randers FC,450000.0,4000.0,1584,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,ST,21.0,31-Jan-18,,2019,6'2,203lbs,€563K
11928,11928,210144,J. Al Bishi,31,Saudi Arabia,64,64,Al Taawoun,300000.0,4000.0,1521,Right,1.0,2.0,2.0,Medium/ High,Lean,No,CB,28.0,01-Jul-17,,2019,5'10,163lbs,€495K
11929,11929,231392,João Nunes,22,Portugal,64,69,Lechia Gda?sk,500000.0,2000.0,1609,Right,1.0,2.0,2.0,Medium/ High,Normal,No,RB,3.0,29-Aug-16,,2019,6'2,176lbs,€713K
11930,11930,240352,J. Riquett,28,Colombia,64,66,La Equidad,425000.0,1000.0,1342,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,LCB,30.0,27-Jul-17,,2018,6'0,176lbs,€606K
